County,State,fip,Year,Percentage
Autauga County,Alabama,1001,2004,10.1
Baldwin County,Alabama,1003,2004,7.2
Barbour County,Alabama,1005,2004,9.6
Bibb County,Alabama,1007,2004,9.3
Blount County,Alabama,1009,2004,8.1
Bullock County,Alabama,1011,2004,11.5
Butler County,Alabama,1013,2004,10.3
Calhoun County,Alabama,1015,2004,9.2
Chambers County,Alabama,1017,2004,10.7
Cherokee County,Alabama,1019,2004,8.6
Chilton County,Alabama,1021,2004,8.4
Choctaw County,Alabama,1023,2004,10.5
Clarke County,Alabama,1025,2004,10.9
Clay County,Alabama,1027,2004,8.2
Cleburne County,Alabama,1029,2004,9.1
Coffee County,Alabama,1031,2004,9.9
Colbert County,Alabama,1033,2004,9.8
Conecuh County,Alabama,1035,2004,10.6
Coosa County,Alabama,1037,2004,10
Covington County,Alabama,1039,2004,9.2
Crenshaw County,Alabama,1041,2004,8.6
Cullman County,Alabama,1043,2004,8.7
Dale County,Alabama,1045,2004,10.3
Dallas County,Alabama,1047,2004,13
Dekalb County,Alabama,1049,2004,7.9
Elmore County,Alabama,1051,2004,8.2
Escambia County,Alabama,1053,2004,9.6
Etowah County,Alabama,1055,2004,8.2
Fayette County,Alabama,1057,2004,8.8
Franklin County,Alabama,1059,2004,8
Geneva County,Alabama,1061,2004,8
Greene County,Alabama,1063,2004,11.6
Hale County,Alabama,1065,2004,11.1
Henry County,Alabama,1067,2004,9.4
Houston County,Alabama,1069,2004,8.3
Jackson County,Alabama,1071,2004,8.3
Jefferson County,Alabama,1073,2004,8.4
Lamar County,Alabama,1075,2004,7.7
Lauderdale County,Alabama,1077,2004,7.7
Lawrence County,Alabama,1079,2004,9.3
Lee County,Alabama,1081,2004,8.8
Limestone County,Alabama,1083,2004,8.1
Lowndes County,Alabama,1085,2004,11.6
Macon County,Alabama,1087,2004,12.6
Madison County,Alabama,1089,2004,6.9
Marengo County,Alabama,1091,2004,10.3
Marion County,Alabama,1093,2004,8.5
Marshall County,Alabama,1095,2004,7.3
Mobile County,Alabama,1097,2004,8.6
Monroe County,Alabama,1099,2004,9.6
Montgomery County,Alabama,1101,2004,10.6
Morgan County,Alabama,1103,2004,8.6
Perry County,Alabama,1105,2004,11.5
Pickens County,Alabama,1107,2004,10.1
Pike County,Alabama,1109,2004,9.5
Randolph County,Alabama,1111,2004,8.5
Russell County,Alabama,1113,2004,10.3
Shelby County,Alabama,1117,2004,6.8
St. Clair County,Alabama,1115,2004,8.9
Sumter County,Alabama,1119,2004,11.8
Talladega County,Alabama,1121,2004,9.4
Tallapoosa County,Alabama,1123,2004,8.5
Tuscaloosa County,Alabama,1125,2004,8.3
Walker County,Alabama,1127,2004,9.3
Washington County,Alabama,1129,2004,9.1
Wilcox County,Alabama,1131,2004,10.8
Winston County,Alabama,1133,2004,8
Aleutians East Borough,Alaska,2013,2004,6.2
Aleutians West Census Area,Alaska,2016,2004,6.3
Anchorage Municipality,Alaska,2020,2004,5.1
Bethel Census Area,Alaska,2050,2004,6.3
Bristol Bay Borough,Alaska,2060,2004,6.1
Denali Borough,Alaska,2068,2004,5
Dillingham Census Area,Alaska,2070,2004,6.4
Fairbanks North Star Borough,Alaska,2090,2004,5.6
Haines Borough,Alaska,2100,2004,5.1
Hoonah-Angoon Census Area,Alaska,2105,2004,No Data
Juneau City and Borough,Alaska,2110,2004,4.8
Kenai Peninsula Borough,Alaska,2122,2004,5.6
Ketchikan Gateway Borough,Alaska,2130,2004,6
Kodiak Island Borough,Alaska,2150,2004,5.8
Kusilvak Census Area,Alaska,2158,2004,No Data
Lake and Peninsula Borough,Alaska,2164,2004,6.2
Matanuska-Susitna Borough,Alaska,2170,2004,5.6
Nome Census Area,Alaska,2180,2004,6.9
North Slope Borough,Alaska,2185,2004,6.5
Northwest Arctic Borough,Alaska,2188,2004,6.3
Petersburg Census Area,Alaska,2195,2004,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,2004,6.1
Prince of Wales-Hyder Censu,Alaska,2198,2004,No Data
Sitka City and Borough,Alaska,2220,2004,5.4
Skagway Municipality,Alaska,2230,2004,No Data
Skagway-Hoonah-Angoon,Alaska,2232,2004,5.7
Southeast Fairbanks Census Area,Alaska,2240,2004,5.9
Valdez-Cordova Census Area,Alaska,2261,2004,5.2
Wade Hampton Census Area,Alaska,2270,2004,6.2
Wrangell City and Borough,Alaska,2275,2004,No Data
Wrangell-Petersburg Census Area,Alaska,2280,2004,5.1
Yakutat City and Borough,Alaska,2282,2004,6.1
Yukon-Koyukuk Census Area,Alaska,2290,2004,6.2
Apache County,Arizona,4001,2004,10.5
Cochise County,Arizona,4003,2004,7.4
Coconino County,Arizona,4005,2004,6.1
Gila County,Arizona,4007,2004,6.4
Graham County,Arizona,4009,2004,7.4
Greenlee County,Arizona,4011,2004,6.6
La Paz County,Arizona,4012,2004,6.8
Maricopa County,Arizona,4013,2004,6.1
Mohave County,Arizona,4015,2004,6.3
Navajo County,Arizona,4017,2004,9
Pima County,Arizona,4019,2004,5.7
Pinal County,Arizona,4021,2004,8.4
Santa Cruz County,Arizona,4023,2004,5.6
Yavapai County,Arizona,4025,2004,6.2
Yuma County,Arizona,4027,2004,6
Arkansas County,Arkansas,5001,2004,8.9
Ashley County,Arkansas,5003,2004,8.4
Baxter County,Arkansas,5005,2004,7.1
Benton County,Arkansas,5007,2004,6.2
Boone County,Arkansas,5009,2004,7.9
Bradley County,Arkansas,5011,2004,8
Calhoun County,Arkansas,5013,2004,8.2
Carroll County,Arkansas,5015,2004,6.6
Chicot County,Arkansas,5017,2004,10.6
Clark County,Arkansas,5019,2004,8.1
Clay County,Arkansas,5021,2004,7.3
Cleburne County,Arkansas,5023,2004,6.7
Cleveland County,Arkansas,5025,2004,7.7
Columbia County,Arkansas,5027,2004,8.4
Conway County,Arkansas,5029,2004,8.3
Craighead County,Arkansas,5031,2004,7.2
Crawford County,Arkansas,5033,2004,7.4
Crittenden County,Arkansas,5035,2004,9.2
Cross County,Arkansas,5037,2004,7.8
Dallas County,Arkansas,5039,2004,9.3
Desha County,Arkansas,5041,2004,9.1
Drew County,Arkansas,5043,2004,8.4
Faulkner County,Arkansas,5045,2004,6.9
Franklin County,Arkansas,5047,2004,7.2
Fulton County,Arkansas,5049,2004,7.6
Garland County,Arkansas,5051,2004,7.2
Grant County,Arkansas,5053,2004,6.9
Greene County,Arkansas,5055,2004,7.2
Hempstead County,Arkansas,5057,2004,8.7
Hot Spring County,Arkansas,5059,2004,8
Howard County,Arkansas,5061,2004,8.9
Independence County,Arkansas,5063,2004,7.5
Izard County,Arkansas,5065,2004,7.3
Jackson County,Arkansas,5067,2004,8.3
Jefferson County,Arkansas,5069,2004,9.6
Johnson County,Arkansas,5071,2004,7.5
Lafayette County,Arkansas,5073,2004,9.3
Lawrence County,Arkansas,5075,2004,7.8
Lee County,Arkansas,5077,2004,9.4
Lincoln County,Arkansas,5079,2004,8.1
Little River County,Arkansas,5081,2004,8.3
Logan County,Arkansas,5083,2004,7.4
Lonoke County,Arkansas,5085,2004,6.5
Madison County,Arkansas,5087,2004,6.9
Marion County,Arkansas,5089,2004,7
Miller County,Arkansas,5091,2004,8.1
Mississippi County,Arkansas,5093,2004,8.3
Monroe County,Arkansas,5095,2004,8.3
Montgomery County,Arkansas,5097,2004,7.4
Nevada County,Arkansas,5099,2004,7.8
Newton County,Arkansas,5101,2004,7.2
Ouachita County,Arkansas,5103,2004,8.5
Perry County,Arkansas,5105,2004,7.8
Phillips County,Arkansas,5107,2004,8.7
Pike County,Arkansas,5109,2004,6.8
Poinsett County,Arkansas,5111,2004,8
Polk County,Arkansas,5113,2004,7.6
Pope County,Arkansas,5115,2004,7.2
Prairie County,Arkansas,5117,2004,7.5
Pulaski County,Arkansas,5119,2004,7.4
Randolph County,Arkansas,5121,2004,8.1
Saline County,Arkansas,5125,2004,7.8
Scott County,Arkansas,5127,2004,7.5
Searcy County,Arkansas,5129,2004,7.7
Sebastian County,Arkansas,5131,2004,8
Sevier County,Arkansas,5133,2004,7.3
Sharp County,Arkansas,5135,2004,7.2
St. Francis County,Arkansas,5123,2004,9.3
Stone County,Arkansas,5137,2004,7.5
Union County,Arkansas,5139,2004,7.9
Van Buren County,Arkansas,5141,2004,7.1
Washington County,Arkansas,5143,2004,6.4
White County,Arkansas,5145,2004,8
Woodruff County,Arkansas,5147,2004,9.1
Yell County,Arkansas,5149,2004,7.3
Alameda County,California,6001,2004,7.1
Alpine County,California,6003,2004,6.6
Amador County,California,6005,2004,5.9
Butte County,California,6007,2004,5.8
Calaveras County,California,6009,2004,5.7
Colusa County,California,6011,2004,6.4
Contra Costa County,California,6013,2004,6.1
Del Norte County,California,6015,2004,6.2
El Dorado County,California,6017,2004,6.4
Fresno County,California,6019,2004,7
Glenn County,California,6021,2004,6
Humboldt County,California,6023,2004,6.2
Imperial County,California,6025,2004,7.1
Inyo County,California,6027,2004,6.2
Kern County,California,6029,2004,7.4
Kings County,California,6031,2004,6.6
Lake County,California,6033,2004,6
Lassen County,California,6035,2004,6.3
Los Angeles County,California,6037,2004,6
Madera County,California,6039,2004,6.6
Marin County,California,6041,2004,5.2
Mariposa County,California,6043,2004,6
Mendocino County,California,6045,2004,6.9
Merced County,California,6047,2004,6.4
Modoc County,California,6049,2004,6
Mono County,California,6051,2004,6.1
Monterey County,California,6053,2004,6
Napa County,California,6055,2004,6.2
Nevada County,California,6057,2004,5.7
Orange County,California,6059,2004,5.8
Placer County,California,6061,2004,5.5
Plumas County,California,6063,2004,5.9
Riverside County,California,6065,2004,6.5
Sacramento County,California,6067,2004,6.4
San Benito County,California,6069,2004,5.9
San Bernardino County,California,6071,2004,7.8
San Diego County,California,6073,2004,5.9
San Francisco County,California,6075,2004,7.7
San Joaquin County,California,6077,2004,6.6
San Luis Obispo County,California,6079,2004,6.5
San Mateo County,California,6081,2004,6
Santa Barbara County,California,6083,2004,5.6
Santa Clara County,California,6085,2004,6.9
Santa Cruz County,California,6087,2004,5.9
Shasta County,California,6089,2004,6
Sierra County,California,6091,2004,6
Siskiyou County,California,6093,2004,6.3
Solano County,California,6095,2004,7.7
Sonoma County,California,6097,2004,5.7
Stanislaus County,California,6099,2004,7.1
Sutter County,California,6101,2004,6.9
Tehama County,California,6103,2004,5.7
Trinity County,California,6105,2004,6
Tulare County,California,6107,2004,6.7
Tuolumne County,California,6109,2004,6
Ventura County,California,6111,2004,6.5
Yolo County,California,6113,2004,6.6
Yuba County,California,6115,2004,6.7
Adams County,Colorado,8001,2004,4.9
Alamosa County,Colorado,8003,2004,5
Arapahoe County,Colorado,8005,2004,5.1
Archuleta County,Colorado,8007,2004,4.4
Baca County,Colorado,8009,2004,4.7
Bent County,Colorado,8011,2004,5.1
Boulder County,Colorado,8013,2004,4.5
Broomfield County,Colorado,8014,2004,4.6
Chaffee County,Colorado,8015,2004,4.6
Cheyenne County,Colorado,8017,2004,4.5
Clear Creek County,Colorado,8019,2004,4.4
Conejos County,Colorado,8021,2004,4.6
Costilla County,Colorado,8023,2004,4.9
Crowley County,Colorado,8025,2004,5.2
Custer County,Colorado,8027,2004,4.5
Delta County,Colorado,8029,2004,4.7
Denver County,Colorado,8031,2004,4.8
Dolores County,Colorado,8033,2004,4.5
Douglas County,Colorado,8035,2004,4.2
Eagle County,Colorado,8037,2004,4.2
El Paso County,Colorado,8041,2004,5.1
Elbert County,Colorado,8039,2004,4.3
Fremont County,Colorado,8043,2004,4.9
Garfield County,Colorado,8045,2004,4.5
Gilpin County,Colorado,8047,2004,4.7
Grand County,Colorado,8049,2004,4.5
Gunnison County,Colorado,8051,2004,4.5
Hinsdale County,Colorado,8053,2004,4.6
Huerfano County,Colorado,8055,2004,4.8
Jackson County,Colorado,8057,2004,5.1
Jefferson County,Colorado,8059,2004,4.5
Kiowa County,Colorado,8061,2004,4.5
Kit Carson County,Colorado,8063,2004,4.6
La Plata County,Colorado,8067,2004,4.2
Lake County,Colorado,8065,2004,4.7
Larimer County,Colorado,8069,2004,4.2
Las Animas County,Colorado,8071,2004,4.5
Lincoln County,Colorado,8073,2004,4.7
Logan County,Colorado,8075,2004,4.7
Mesa County,Colorado,8077,2004,4.5
Mineral County,Colorado,8079,2004,4.6
Moffat County,Colorado,8081,2004,4.6
Montezuma County,Colorado,8083,2004,5.2
Montrose County,Colorado,8085,2004,4.5
Morgan County,Colorado,8087,2004,4.8
Otero County,Colorado,8089,2004,4.4
Ouray County,Colorado,8091,2004,4.5
Park County,Colorado,8093,2004,4.2
Phillips County,Colorado,8095,2004,4.7
Pitkin County,Colorado,8097,2004,4.5
Prowers County,Colorado,8099,2004,4.6
Pueblo County,Colorado,8101,2004,5.1
Rio Blanco County,Colorado,8103,2004,4.8
Rio Grande County,Colorado,8105,2004,4.9
Routt County,Colorado,8107,2004,4.4
Saguache County,Colorado,8109,2004,4.6
San Juan County,Colorado,8111,2004,4.5
San Miguel County,Colorado,8113,2004,4.7
Sedgwick County,Colorado,8115,2004,4.7
Summit County,Colorado,8117,2004,4.3
Teller County,Colorado,8119,2004,4.4
Washington County,Colorado,8121,2004,4.6
Weld County,Colorado,8123,2004,4.8
Yuma County,Colorado,8125,2004,4.6
Fairfield County,Connecticut,9001,2004,5
Hartford County,Connecticut,9003,2004,6.5
Litchfield County,Connecticut,9005,2004,5.5
Middlesex County,Connecticut,9007,2004,5.7
New Haven County,Connecticut,9009,2004,6.8
New London County,Connecticut,9011,2004,6.4
Tolland County,Connecticut,9013,2004,4.9
Windham County,Connecticut,9015,2004,6.8
Kent County,Delaware,10001,2004,8.9
New Castle County,Delaware,10003,2004,7.7
Sussex County,Delaware,10005,2004,8.1
District Of Columbia,District of Columbia,11001,2004,8
Alachua County,Florida,12001,2004,7.3
Baker County,Florida,12003,2004,7.7
Bay County,Florida,12005,2004,7.5
Bradford County,Florida,12007,2004,8.6
Brevard County,Florida,12009,2004,8.1
Broward County,Florida,12011,2004,6.4
Calhoun County,Florida,12013,2004,8.2
Charlotte County,Florida,12015,2004,6.5
Citrus County,Florida,12017,2004,8.6
Clay County,Florida,12019,2004,7.4
Collier County,Florida,12021,2004,6.5
Columbia County,Florida,12023,2004,8.2
Desoto County,Florida,12027,2004,8.1
Dixie County,Florida,12029,2004,8.4
Duval County,Florida,12031,2004,7.4
Escambia County,Florida,12033,2004,8.1
Flagler County,Florida,12035,2004,6.6
Franklin County,Florida,12037,2004,6.6
Gadsden County,Florida,12039,2004,9.3
Gilchrist County,Florida,12041,2004,8
Glades County,Florida,12043,2004,8.4
Gulf County,Florida,12045,2004,7.7
Hamilton County,Florida,12047,2004,8.8
Hardee County,Florida,12049,2004,8.1
Hendry County,Florida,12051,2004,7.5
Hernando County,Florida,12053,2004,6.7
Highlands County,Florida,12055,2004,6.9
Hillsborough County,Florida,12057,2004,8.3
Holmes County,Florida,12059,2004,7.6
Indian River County,Florida,12061,2004,7.3
Jackson County,Florida,12063,2004,8.3
Jefferson County,Florida,12065,2004,8.9
Lafayette County,Florida,12067,2004,8.8
Lake County,Florida,12069,2004,7.9
Lee County,Florida,12071,2004,6.7
Leon County,Florida,12073,2004,7.6
Levy County,Florida,12075,2004,8.7
Liberty County,Florida,12077,2004,8.3
Madison County,Florida,12079,2004,8.2
Manatee County,Florida,12081,2004,7
Marion County,Florida,12083,2004,7.8
Martin County,Florida,12085,2004,6.3
Miami-Dade County,Florida,12086,2004,7.2
Monroe County,Florida,12087,2004,6.6
Nassau County,Florida,12089,2004,7.2
Okaloosa County,Florida,12091,2004,8.2
Okeechobee County,Florida,12093,2004,7.7
Orange County,Florida,12095,2004,7.3
Osceola County,Florida,12097,2004,7.8
Palm Beach County,Florida,12099,2004,7.3
Pasco County,Florida,12101,2004,7.7
Pinellas County,Florida,12103,2004,7.4
Polk County,Florida,12105,2004,7.7
Putnam County,Florida,12107,2004,8.5
Santa Rosa County,Florida,12113,2004,7.4
Sarasota County,Florida,12115,2004,6.1
Seminole County,Florida,12117,2004,7.5
St. Johns County,Florida,12109,2004,6.8
St. Lucie County,Florida,12111,2004,8.4
Sumter County,Florida,12119,2004,7.6
Suwannee County,Florida,12121,2004,7.8
Taylor County,Florida,12123,2004,8
Union County,Florida,12125,2004,8.1
Volusia County,Florida,12127,2004,7.7
Wakulla County,Florida,12129,2004,8.2
Walton County,Florida,12131,2004,7.4
Washington County,Florida,12133,2004,8.5
Appling County,Georgia,13001,2004,8.6
Atkinson County,Georgia,13003,2004,8.7
Bacon County,Georgia,13005,2004,8
Baker County,Georgia,13007,2004,11.1
Baldwin County,Georgia,13009,2004,10.7
Banks County,Georgia,13011,2004,7.7
Barrow County,Georgia,13013,2004,9.1
Bartow County,Georgia,13015,2004,8.2
Ben Hill County,Georgia,13017,2004,9.3
Berrien County,Georgia,13019,2004,8.4
Bibb County,Georgia,13021,2004,10
Bleckley County,Georgia,13023,2004,9.1
Brantley County,Georgia,13025,2004,8.5
Brooks County,Georgia,13027,2004,10.2
Bryan County,Georgia,13029,2004,8.3
Bulloch County,Georgia,13031,2004,8.2
Burke County,Georgia,13033,2004,10.6
Butts County,Georgia,13035,2004,8.8
Calhoun County,Georgia,13037,2004,10.6
Camden County,Georgia,13039,2004,9.1
Candler County,Georgia,13043,2004,9.3
Carroll County,Georgia,13045,2004,9.4
Catoosa County,Georgia,13047,2004,8
Charlton County,Georgia,13049,2004,9
Chatham County,Georgia,13051,2004,10.2
Chattahoochee County,Georgia,13053,2004,9.5
Chattooga County,Georgia,13055,2004,8
Cherokee County,Georgia,13057,2004,7.4
Clarke County,Georgia,13059,2004,8.7
Clay County,Georgia,13061,2004,10.7
Clayton County,Georgia,13063,2004,9
Clinch County,Georgia,13065,2004,9.4
Cobb County,Georgia,13067,2004,7.7
Coffee County,Georgia,13069,2004,9.7
Colquitt County,Georgia,13071,2004,8.3
Columbia County,Georgia,13073,2004,7.4
Cook County,Georgia,13075,2004,8.8
Coweta County,Georgia,13077,2004,8.2
Crawford County,Georgia,13079,2004,8.8
Crisp County,Georgia,13081,2004,9.4
Dade County,Georgia,13083,2004,8
Dawson County,Georgia,13085,2004,8
Decatur County,Georgia,13087,2004,9.2
Dekalb County,Georgia,13089,2004,8.1
Dodge County,Georgia,13091,2004,10.1
Dooly County,Georgia,13093,2004,9.7
Dougherty County,Georgia,13095,2004,12.3
Douglas County,Georgia,13097,2004,8.8
Early County,Georgia,13099,2004,10.7
Echols County,Georgia,13101,2004,8.4
Effingham County,Georgia,13103,2004,9.3
Elbert County,Georgia,13105,2004,8.6
Emanuel County,Georgia,13107,2004,10.3
Evans County,Georgia,13109,2004,8.8
Fannin County,Georgia,13111,2004,7.7
Fayette County,Georgia,13113,2004,8.4
Floyd County,Georgia,13115,2004,8.3
Forsyth County,Georgia,13117,2004,7
Franklin County,Georgia,13119,2004,8.6
Fulton County,Georgia,13121,2004,7.9
Gilmer County,Georgia,13123,2004,8.1
Glascock County,Georgia,13125,2004,8.1
Glynn County,Georgia,13127,2004,9.1
Gordon County,Georgia,13129,2004,8.1
Grady County,Georgia,13131,2004,8.6
Greene County,Georgia,13133,2004,10
Gwinnett County,Georgia,13135,2004,8.6
Habersham County,Georgia,13137,2004,6.9
Hall County,Georgia,13139,2004,6.9
Hancock County,Georgia,13141,2004,11.2
Haralson County,Georgia,13143,2004,8.3
Harris County,Georgia,13145,2004,8.4
Hart County,Georgia,13147,2004,8.5
Heard County,Georgia,13149,2004,8.4
Henry County,Georgia,13151,2004,8.6
Houston County,Georgia,13153,2004,8.5
Irwin County,Georgia,13155,2004,8.3
Jackson County,Georgia,13157,2004,8.5
Jasper County,Georgia,13159,2004,9.1
Jeff Davis County,Georgia,13161,2004,8.3
Jefferson County,Georgia,13163,2004,9.8
Jenkins County,Georgia,13165,2004,10
Johnson County,Georgia,13167,2004,9.4
Jones County,Georgia,13169,2004,8.3
Lamar County,Georgia,13171,2004,9.6
Lanier County,Georgia,13173,2004,9.1
Laurens County,Georgia,13175,2004,9.4
Lee County,Georgia,13177,2004,8.2
Liberty County,Georgia,13179,2004,9.8
Lincoln County,Georgia,13181,2004,9.1
Long County,Georgia,13183,2004,8.9
Lowndes County,Georgia,13185,2004,9
Lumpkin County,Georgia,13187,2004,7.8
Macon County,Georgia,13193,2004,11
Madison County,Georgia,13195,2004,8.2
Marion County,Georgia,13197,2004,9.8
Mcduffie County,Georgia,13189,2004,10.3
Mcintosh County,Georgia,13191,2004,9.8
Meriwether County,Georgia,13199,2004,9.4
Miller County,Georgia,13201,2004,8.4
Mitchell County,Georgia,13205,2004,10.4
Monroe County,Georgia,13207,2004,8.9
Montgomery County,Georgia,13209,2004,9.5
Morgan County,Georgia,13211,2004,8.8
Murray County,Georgia,13213,2004,7.6
Muscogee County,Georgia,13215,2004,8.7
Newton County,Georgia,13217,2004,8.8
Oconee County,Georgia,13219,2004,7.2
Oglethorpe County,Georgia,13221,2004,9.6
Paulding County,Georgia,13223,2004,7
Peach County,Georgia,13225,2004,10
Pickens County,Georgia,13227,2004,7.6
Pierce County,Georgia,13229,2004,8.1
Pike County,Georgia,13231,2004,8.4
Polk County,Georgia,13233,2004,8.3
Pulaski County,Georgia,13235,2004,8.4
Putnam County,Georgia,13237,2004,8.9
Quitman County,Georgia,13239,2004,9.7
Rabun County,Georgia,13241,2004,7.7
Randolph County,Georgia,13243,2004,10.7
Richmond County,Georgia,13245,2004,9.9
Rockdale County,Georgia,13247,2004,8.6
Schley County,Georgia,13249,2004,9.8
Screven County,Georgia,13251,2004,10
Seminole County,Georgia,13253,2004,9.6
Spalding County,Georgia,13255,2004,8.3
Stephens County,Georgia,13257,2004,8.4
Stewart County,Georgia,13259,2004,10.9
Sumter County,Georgia,13261,2004,9.3
Talbot County,Georgia,13263,2004,11.8
Taliaferro County,Georgia,13265,2004,10.2
Tattnall County,Georgia,13267,2004,8.7
Taylor County,Georgia,13269,2004,10.3
Telfair County,Georgia,13271,2004,9.7
Terrell County,Georgia,13273,2004,11.8
Thomas County,Georgia,13275,2004,9.4
Tift County,Georgia,13277,2004,8.7
Toombs County,Georgia,13279,2004,9.5
Towns County,Georgia,13281,2004,7.1
Treutlen County,Georgia,13283,2004,9.2
Troup County,Georgia,13285,2004,9.4
Turner County,Georgia,13287,2004,9.6
Twiggs County,Georgia,13289,2004,10.3
Union County,Georgia,13291,2004,7.9
Upson County,Georgia,13293,2004,9.1
Walker County,Georgia,13295,2004,7.1
Walton County,Georgia,13297,2004,8.2
Ware County,Georgia,13299,2004,10
Warren County,Georgia,13301,2004,10.9
Washington County,Georgia,13303,2004,10.3
Wayne County,Georgia,13305,2004,8.6
Webster County,Georgia,13307,2004,10
Wheeler County,Georgia,13309,2004,9.3
White County,Georgia,13311,2004,7.7
Whitfield County,Georgia,13313,2004,7.2
Wilcox County,Georgia,13315,2004,9.6
Wilkes County,Georgia,13317,2004,9.9
Wilkinson County,Georgia,13319,2004,9.8
Worth County,Georgia,13321,2004,9.1
Hawaii County,Hawaii,15001,2004,7.5
Honolulu County,Hawaii,15003,2004,7
Kalawao County,Hawaii,15005,2004,7.5
Kauai County,Hawaii,15007,2004,6.4
Maui County,Hawaii,15009,2004,6.4
Ada County,Idaho,16001,2004,5.9
Adams County,Idaho,16003,2004,6.3
Bannock County,Idaho,16005,2004,7.7
Bear Lake County,Idaho,16007,2004,7.2
Benewah County,Idaho,16009,2004,6.9
Bingham County,Idaho,16011,2004,8
Blaine County,Idaho,16013,2004,5.4
Boise County,Idaho,16015,2004,6.8
Bonner County,Idaho,16017,2004,6.1
Bonneville County,Idaho,16019,2004,7
Boundary County,Idaho,16021,2004,6.2
Butte County,Idaho,16023,2004,7.5
Camas County,Idaho,16025,2004,6.5
Canyon County,Idaho,16027,2004,8.2
Caribou County,Idaho,16029,2004,7.1
Cassia County,Idaho,16031,2004,5.8
Clark County,Idaho,16033,2004,6.8
Clearwater County,Idaho,16035,2004,6.6
Custer County,Idaho,16037,2004,6.7
Elmore County,Idaho,16039,2004,6.6
Franklin County,Idaho,16041,2004,6.2
Fremont County,Idaho,16043,2004,7.2
Gem County,Idaho,16045,2004,6.5
Gooding County,Idaho,16047,2004,7.7
Idaho County,Idaho,16049,2004,5.8
Jefferson County,Idaho,16051,2004,7.4
Jerome County,Idaho,16053,2004,6.8
Kootenai County,Idaho,16055,2004,6.2
Latah County,Idaho,16057,2004,5.3
Lemhi County,Idaho,16059,2004,6.2
Lewis County,Idaho,16061,2004,6.6
Lincoln County,Idaho,16063,2004,6.5
Madison County,Idaho,16065,2004,6.1
Minidoka County,Idaho,16067,2004,6.1
Nez Perce County,Idaho,16069,2004,6.8
Oneida County,Idaho,16071,2004,6.6
Owyhee County,Idaho,16073,2004,6.3
Payette County,Idaho,16075,2004,6
Power County,Idaho,16077,2004,7
Shoshone County,Idaho,16079,2004,6.9
Teton County,Idaho,16081,2004,6.4
Twin Falls County,Idaho,16083,2004,7.1
Valley County,Idaho,16085,2004,6
Washington County,Idaho,16087,2004,6.1
Adams County,Illinois,17001,2004,6.5
Alexander County,Illinois,17003,2004,7.5
Bond County,Illinois,17005,2004,7
Boone County,Illinois,17007,2004,6.2
Brown County,Illinois,17009,2004,6.8
Bureau County,Illinois,17011,2004,7.4
Calhoun County,Illinois,17013,2004,6.6
Carroll County,Illinois,17015,2004,6.7
Cass County,Illinois,17017,2004,6.6
Champaign County,Illinois,17019,2004,6.7
Christian County,Illinois,17021,2004,6.3
Clark County,Illinois,17023,2004,6.4
Clay County,Illinois,17025,2004,6.7
Clinton County,Illinois,17027,2004,6.9
Coles County,Illinois,17029,2004,6.5
Cook County,Illinois,17031,2004,7.3
Crawford County,Illinois,17033,2004,7.2
Cumberland County,Illinois,17035,2004,6.4
De Witt County,Illinois,17039,2004,6.4
Dekalb County,Illinois,17037,2004,6.6
Douglas County,Illinois,17041,2004,6.2
Dupage County,Illinois,17043,2004,5.7
Edgar County,Illinois,17045,2004,6.5
Edwards County,Illinois,17047,2004,6.5
Effingham County,Illinois,17049,2004,6.4
Fayette County,Illinois,17051,2004,6.9
Ford County,Illinois,17053,2004,6.4
Franklin County,Illinois,17055,2004,6.7
Fulton County,Illinois,17057,2004,6.9
Gallatin County,Illinois,17059,2004,6.4
Greene County,Illinois,17061,2004,6.4
Grundy County,Illinois,17063,2004,6.3
Hamilton County,Illinois,17065,2004,6.7
Hancock County,Illinois,17067,2004,6.9
Hardin County,Illinois,17069,2004,6.7
Henderson County,Illinois,17071,2004,6.9
Henry County,Illinois,17073,2004,6.6
Iroquois County,Illinois,17075,2004,6.5
Jackson County,Illinois,17077,2004,6.9
Jasper County,Illinois,17079,2004,6.7
Jefferson County,Illinois,17081,2004,7.6
Jersey County,Illinois,17083,2004,6.7
Jo Daviess County,Illinois,17085,2004,6.5
Johnson County,Illinois,17087,2004,6.7
Kane County,Illinois,17089,2004,5.5
Kankakee County,Illinois,17091,2004,7
Kendall County,Illinois,17093,2004,6.3
Knox County,Illinois,17095,2004,7.3
Lake County,Illinois,17097,2004,6.2
Lasalle County,Illinois,17099,2004,6.6
Lawrence County,Illinois,17101,2004,6.6
Lee County,Illinois,17103,2004,6.7
Livingston County,Illinois,17105,2004,6.6
Logan County,Illinois,17107,2004,6.7
Macon County,Illinois,17115,2004,6.7
Macoupin County,Illinois,17117,2004,6.6
Madison County,Illinois,17119,2004,6.6
Marion County,Illinois,17121,2004,6.2
Marshall County,Illinois,17123,2004,6.4
Mason County,Illinois,17125,2004,6.4
Massac County,Illinois,17127,2004,6.7
Mcdonough County,Illinois,17109,2004,6.5
Mchenry County,Illinois,17111,2004,6.5
Mclean County,Illinois,17113,2004,6.1
Menard County,Illinois,17129,2004,6.3
Mercer County,Illinois,17131,2004,6.7
Monroe County,Illinois,17133,2004,6.6
Montgomery County,Illinois,17135,2004,6.3
