fip,POPESTIMATE1990,POPESTIMATE1991,POPESTIMATE1992,POPESTIMATE1993,POPESTIMATE1994,POPESTIMATE1995,POPESTIMATE1996,POPESTIMATE1997,POPESTIMATE1998,POPESTIMATE1999,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
1001,34356,35018,36002,36976,38218,39154,40251,41293,42193,43140,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54750,55199,54927,54695,54864,54838,55278,55504
1003,98921,102229,106228,110873,115834,119962,124261,128770,132857,135820,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,183110,186534,190048,194736,199064,202863,207509,212628
1005,25452,26227,26435,26637,26788,26665,26866,26747,26936,26726,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27332,27351,27175,26947,26749,26264,25774,25270
1007,16675,16956,17191,17447,17643,17988,18256,18639,18987,19601,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,22872,22745,22658,22503,22533,22561,22633,22668
1009,39410,39868,40230,40992,41363,42586,43544,44897,46292,47411,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,57381,57562,57595,57623,57546,57590,57562,58013
1011,11022,11139,11032,11085,11191,11209,11307,11310,11325,11343,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,10880,10675,10612,10549,10673,10419,10441,10309
1013,21884,21742,21772,21781,21811,21773,21801,21769,21658,21522,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,20944,20880,20688,20372,20327,20141,19965,19825
1015,116115,115218,115749,116250,116078,116687,116577,117132,117083,116541,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,118466,117785,117219,116482,115941,115505,114980,114728
1017,36882,36902,37025,36997,37032,37133,36857,36640,36706,36369,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34122,34031,34092,34122,33948,33968,33717,33713
1019,19603,19676,19814,20174,20497,20958,21281,21601,21827,21894,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,25973,25993,25958,26014,25897,25741,25766,25857
1021,32520,33045,33220,33661,34195,34849,35631,36310,36926,37604,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43661,43688,43601,43645,43779,43706,43830,44067
1023,15984,15996,16118,16102,16050,15991,15989,15883,15829,15518,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,13849,13607,13561,13396,13318,13231,13050,12945
1025,27311,27503,27727,27827,28037,27938,28077,28606,28531,28756,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,25765,25582,25152,25118,24865,24708,24350,24083
1027,13281,13292,13386,13467,13486,13507,13633,13841,13966,14012,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,13900,13688,13434,13406,13440,13414,13410,13367
1029,12733,12733,12941,13162,13207,13301,13521,14090,14283,14456,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,15004,14928,14889,14976,15026,14922,14873,14900
1031,40256,40393,41125,41400,41986,42332,42124,42041,42222,42128,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,50203,50434,51113,50647,50652,50974,51217,51874
1033,51816,52253,52279,52572,52421,52421,52630,53094,52924,52552,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54525,54534,54569,54528,54461,54358,54327,54500
1035,14032,14275,14133,14110,14133,14086,14176,14032,13863,13728,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13229,13187,13041,12908,12677,12678,12515,12469
1037,11060,11110,11071,11290,11588,11694,11551,11585,11637,11712,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11782,11484,11347,11253,11034,10923,10809,10754
1039,36509,36563,36848,37069,36922,37257,37414,37432,37461,37587,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,37811,38017,37803,37811,37755,37550,37386,37092
1041,13598,13551,13511,13557,13478,13586,13580,13694,13626,13619,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13875,13898,13916,13847,13852,13851,13907,13871
1043,67791,68569,69592,70430,71451,72287,73409,74086,74944,75661,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80466,80411,80275,80674,81041,81721,82322,82755
1045,49599,49809,49793,49663,50362,50229,49453,49101,48916,49127,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50392,50107,50287,49759,49409,49344,49228,49226
1047,48013,47848,47934,47996,47806,47709,47350,47109,46803,46669,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,43863,43256,42795,41981,41559,40939,40081,39215
1049,54763,55342,55845,56484,57533,57285,57374,57653,58274,58948,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,71169,71353,70944,70905,71034,71198,71216,71617
1051,49470,50661,52383,54049,55475,57073,58573,60340,61985,63488,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,79581,80006,80220,80555,80562,80912,81240,81677
1053,35485,35576,35937,36126,36280,36231,36388,36622,36732,36671,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,38346,38202,38028,37773,37740,37667,37476,37447
1055,99799,100295,100832,101150,102019,102082,102757,103758,103923,103472,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104457,104354,104257,103865,103374,102942,102726,102755
1057,17996,18111,18092,18025,18039,18006,18061,18110,18096,18103,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,17231,17050,16944,16823,16768,16688,16538,16468
1059,27769,27953,28364,28661,28923,29192,29402,29606,29684,29716,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31749,31767,31658,31504,31494,31467,31577,31495
1061,23719,24108,24071,24291,24500,24655,24753,24845,24875,24968,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26783,26760,26928,26684,26598,26639,26516,26421
1063,10164,10222,10206,10125,10018,9938,9971,9931,9843,9756,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,8997,8907,8852,8752,8587,8510,8488,8330
1065,15529,15719,15912,15978,16064,16202,16358,16442,16750,16870,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15745,15358,15360,15248,15048,15018,14847,14812
1067,15417,15640,15583,15676,15743,15685,15570,15699,15798,15787,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17297,17376,17157,17130,17080,17102,17092,17147
1069,81611,82358,83254,83957,83427,83835,84699,85133,85613,86116,88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,101790,102468,103362,103625,104148,104249,104173,104346
1071,47902,48366,48823,49290,49422,49936,50654,50704,51339,51535,53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,53184,53212,53054,52923,52541,52207,52049,51909
1073,652109,656128,659355,661267,662990,663092,662376,660202,660039,657422,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,658048,657789,657668,658727,659544,660087,659747,659197
1075,15706,15736,15687,15862,15871,15874,15888,15957,16012,16034,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,14494,14287,14245,14210,14070,13931,13949,13946
1077,79881,80755,81580,82484,82871,83438,83973,83909,84206,84327,88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,92735,92603,92652,92688,92983,92422,92319,92538
1079,31586,32083,32160,32457,32368,32764,33079,33278,33447,33795,34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,34343,34047,33805,33575,33448,33137,33232,33049
1081,87488,88243,89290,90952,91656,93802,95402,98438,100481,102164,115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,140806,144117,148318,151445,154211,156740,158983,161604
1083,54320,55453,56753,57940,58583,59178,59998,61135,62247,63037,65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,83177,85530,87322,88902,90616,91633,92920,94402
1085,12661,12669,12682,12756,12753,12950,12838,12876,12984,13029,13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,11282,11130,10846,10658,10489,10345,10241,10076
1087,24882,24486,24655,24414,23980,23586,23533,23074,23207,22993,24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,21506,21284,20603,20021,19640,19304,19072,18755
1089,240142,247060,255250,264433,268929,268728,270331,272382,278008,280381,278006,281517,286439,291342,295655,301474,309170,315859,323526,330856,336102,339519,342554,346373,349596,352740,356312,361046
1091,23021,23120,23251,23449,23492,23499,23440,23508,23375,23158,22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,20944,20649,20360,20105,19975,19757,19505,19375
1093,29826,29579,29706,29945,30145,30483,30882,30914,30857,30464,31137,30777,30608,30554,30516,30494,30779,30849,30918,30646,30816,30650,30480,30220,30200,30116,29922,29833
1095,71020,71799,73268,75053,76674,78125,79322,79951,80192,80524,82429,82477,83417,84348,85131,86516,88209,89605,91072,92213,93129,93890,94217,94291,94232,94577,95043,95548
1097,379163,382982,388122,393816,395838,395863,396444,398229,398886,399652,400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,413320,413232,413737,413929,414314,414588,414852,413955
1099,24123,23863,24010,24259,24393,24455,24391,24147,24005,23960,24319,24120,24022,23853,23769,23683,23602,23437,23393,23218,23010,22800,22587,22176,21931,21720,21572,21327
1101,209344,211685,213905,215979,217324,217638,217605,217715,217392,215813,223428,223048,223185,222680,223002,223608,227291,227888,227461,227607,229515,229162,228702,227927,227307,227002,226716,226646
1103,100489,101904,103394,104978,105835,106708,107397,108377,109218,109665,111221,111682,111766,112898,113006,113964,115491,116397,117694,118954,119606,120007,120075,119539,119408,119199,118819,118818
1105,12706,12443,12369,12479,12575,12778,12605,12605,12682,12610,11809,11645,11549,11301,11153,10881,10677,10774,10722,10690,10567,10472,10184,10019,9819,9653,9570,9339
1107,20682,20741,20930,20982,20902,20890,20982,20946,21019,21028,20881,20873,20835,20527,20380,20192,20128,19989,19951,19814,19749,19354,19313,19302,20282,20776,20315,20176
1109,27635,27989,28139,28346,28748,28558,28359,28540,28648,28469,29748,29844,29695,30050,30593,30772,31309,31761,32149,32560,32967,32967,33093,33563,33016,33372,33215,33267
1111,19942,20037,20253,20309,20239,20184,20209,19962,20025,20263,22377,22465,22464,22359,22525,22658,22695,22662,22946,22864,22935,22740,22532,22546,22350,22588,22498,22670
1113,46964,47690,48978,49948,51494,51376,51602,50737,50368,50071,49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,53309,54833,57478,59123,59207,58847,58177,57045
1115,50089,51376,52896,54525,56018,57812,59380,60648,62018,63852,65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,83814,84211,84975,86029,86219,86758,87482,88199
1117,100130,103375,107547,113605,119989,125322,130157,135805,140853,146392,144674,149358,153976,159704,165757,171691,178841,183491,188534,192708,196017,197885,200828,203897,206152,208877,211073,213605
1119,16166,16231,16118,16047,16303,16222,16164,15901,15765,15615,14746,14630,14376,14329,14324,14143,14059,13926,13882,13746,13730,13491,13428,13376,13253,13174,12932,12687
1121,74119,74446,74917,75453,75735,76064,76418,76648,77025,77521,80772,80939,81095,80900,81139,81546,81991,82226,82735,82674,82107,81792,82072,81497,81445,81047,80386,80065
1123,38891,39211,39338,39475,39571,39519,40077,40287,40360,40329,41689,41406,41044,40898,40904,40857,41243,41414,41668,41831,41477,41394,41040,41021,40886,40617,40574,40681
1125,151015,153113,153188,154519,155892,158702,158511,159878,160761,161435,165414,166951,168154,169725,171960,175731,181383,184350,188093,192792,194993,196699,198597,200752,202803,204473,206282,207811
1127,67652,68016,68318,68670,68921,69462,70177,70677,71006,71318,70602,70364,69765,69105,68629,68500,68234,67695,67835,67347,66998,66577,66084,65749,65326,64939,64561,64058
1129,16694,16777,16814,17054,17070,17263,17425,17585,17663,17742,18101,17933,17895,17910,17801,17690,17705,17491,17496,17493,17629,17355,17140,16888,16851,16812,16646,16531
1131,13510,13760,13686,13705,13681,13641,13604,13455,13451,13414,12939,12806,12778,12600,12493,12369,12221,12208,12148,11870,11562,11440,11306,11150,10951,10901,10875,10719
1133,22105,22009,22252,22623,23105,23333,23735,23970,24130,24459,24857,24597,24600,24576,24614,24629,24796,24858,24696,24691,24408,24354,24186,24183,24129,23918,23887,23722
2013,2460,2419,2447,2346,2246,2286,2298,2288,2221,2179,2693,2590,2734,2732,2727,2787,2794,3012,2991,3084,3170,3262,3304,3324,3325,3346,3324,3370
2016,9514,9005,8600,9020,6233,4909,4740,4100,3941,3913,5470,5501,5472,5709,5798,5913,5658,5466,5393,5537,5564,5587,5689,5752,5839,5818,5747,5763
2020,227583,234893,245201,249562,251481,251009,249571,251359,255618,257808,260816,264274,268229,270568,274484,276494,280085,278792,281554,287677,293370,296291,298520,301081,300296,298018,297376,294356
2050,13728,13982,14256,14665,14999,15385,15582,15771,16005,16215,16080,16171,16414,16517,16603,16728,16755,16723,16762,16860,17085,17416,17656,17847,17929,17951,17980,18076
2060,1380,1387,1463,1549,1115,1007,1052,1091,1090,1061,1232,1196,1166,1140,1144,1171,1111,1076,1040,976,1002,1030,980,952,949,904,905,867
2068,1724,1828,1907,1827,1922,1908,2006,1968,1938,1883,1890,1850,1862,1825,1877,1834,1837,1803,1803,1817,1835,1870,1909,1932,1913,1931,2045,2074
2070,4022,4106,4253,4343,4403,4376,4425,4446,4488,4565,4916,4840,4900,4828,4850,4841,4833,4832,4769,4776,4850,4948,4953,4981,4987,4993,4976,4932
2090,78091,80613,82743,83334,83978,82515,83562,83261,84253,84366,83005,84814,86095,86885,89043,90431,90545,93545,94552,95238,98276,98136,100354,100898,99308,99643,100602,99703
2100,2115,2234,2165,2191,2286,2271,2271,2311,2321,2288,2399,2334,2325,2337,2281,2280,2300,2379,2404,2486,2502,2574,2578,2559,2555,2516,2531,2526
2105,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2562,2538,2479,2378,2331,2316,2271,2242,2225,2144,2139,2117,2147,2149,2130,2159,2145,2145
2110,27034,27879,28320,28654,28704,29199,29912,30296,30143,30192,30668,30502,30712,30993,31103,31003,30808,30682,31110,30857,31394,32162,32395,32570,32490,32612,32405,32094
2122,41099,42531,43285,43903,45191,46212,47243,47806,48321,48993,49618,49986,50804,50963,51404,51590,52253,53272,53655,54796,55561,56304,56910,56993,57585,58067,58543,58617
2130,13956,14115,14467,14514,14611,14686,14835,14642,14228,14097,14000,13796,13599,13335,13244,13305,13492,13341,13326,13294,13544,13644,13700,13682,13780,13680,13727,13856
2150,13400,13937,14149,14435,14974,14883,14905,14719,14479,14350,13983,13748,13651,13239,13206,13105,13184,13159,13262,13505,13652,13820,14054,14078,13906,13753,13679,13448
2158,1673,1693,1737,1709,1753,1769,1744,1725,1736,1748,1814,1715,1621,1626,1644,1639,1624,1629,1606,1612,7466,7649,7790,7970,8105,8200,8161,8202
2164,40151,42284,44709,46396,47982,49998,52018,53920,55793,57945,59802,61807,64353,67162,70761,74409,78633,81402,84079,86885,1639,1648,1647,1663,1647,1595,1602,1620
2170,8309,8377,8565,8638,8727,8768,8854,8931,9004,8908,9152,9167,9161,9210,9351,9338,9235,9246,9231,9313,89738,91721,93681,95853,98104,101064,104123,106532
2180,6043,6209,6538,6665,6772,6977,7091,7223,7017,7089,7420,7530,7728,7968,8046,8190,8315,8519,8841,9105,9543,9775,9816,9844,9798,9869,9915,9921
2185,6138,6198,6337,6443,6505,6495,6523,6665,6764,6720,7226,7251,7252,7310,7397,7416,7467,7440,7466,7467,9477,9549,9692,9776,9763,9780,9685,9782
2188,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4249,4198,4112,4022,4059,3959,3886,3898,3817,3775,7559,7705,7707,7721,7756,7752,7662,7684
2195,6294,6439,6422,6708,6791,6934,7005,6987,6863,6694,6098,5887,5675,5650,5614,5534,5574,5457,5448,5465,3219,3253,3279,3287,3265,3263,3278,3281
2198,8637,8792,8884,9060,8795,8605,8439,8485,8305,8193,8845,8727,8874,8881,8890,8994,9046,8851,8835,8844,6215,6376,6424,6446,6462,6505,6507,6443
2220,3689,3778,3797,3876,3875,3851,3840,3780,3655,3489,868,868,865,895,934,949,946,955,967,975,8883,8888,9022,8962,8844,8786,8768,8689
2230,5757,5841,5891,5999,6122,6159,5939,5878,5984,5852,6177,5705,5672,5772,6022,6530,6817,6945,6904,6955,968,962,999,1024,1052,1086,1130,1157
2240,10028,10122,10085,10205,10266,10346,10273,10339,10256,10229,10210,10114,10061,9996,9990,9914,9828,9572,9458,9492,7061,7149,7172,6980,6929,6807,6840,6888
2261,5817,5966,6135,6337,6478,6530,6642,6791,6868,6963,7033,7051,7103,7201,7330,7313,7292,7372,7392,7469,9657,9742,9735,9773,9478,9327,9340,9278
2275,7038,7048,7023,7127,7141,7017,6917,6898,6813,6802,2452,2426,2382,2347,2288,2298,2309,2322,2353,2331,2371,2394,2424,2451,2446,2456,2502,2521
2282,727,786,802,774,788,838,884,867,790,770,796,764,702,673,647,665,642,656,627,665,662,656,664,651,655,635,612,605
2290,6713,6811,6892,6713,6486,6412,6347,6299,6311,6188,6489,6364,6334,6252,6218,6000,5762,5712,5585,5495,5613,5631,5624,5561,5463,5463,5412,5365
4001,61906,62471,62729,64054,65508,67547,68631,69450,68734,68562,69507,67863,67319,68072,68161,68521,69390,69602,69883,71008,71838,72179,72215,72292,71762,70979,71373,71606
4003,97829,98579,100568,103085,107505,110167,110134,111652,112404,112754,118132,118798,119847,120638,123234,125786,127241,128206,129023,130081,131782,132952,131826,129332,127054,126084,125355,124756
4005,97080,99525,102279,105244,108256,110426,112054,113719,114087,114498,116773,118283,121308,122882,125117,127025,128695,130442,131853,133477,134612,134181,136002,136448,137209,138682,140079,140776
4007,40386,41120,42228,43441,44630,46086,47234,48215,48839,49051,51332,51274,51478,51337,51423,51655,52541,53252,53437,53561,53572,53422,52973,52982,53008,52935,53297,53501
4009,26584,27194,27712,28578,29139,29933,30697,31255,31711,31998,33511,33356,33224,32985,32703,32964,33701,35175,36639,37525,37158,37124,37009,37419,38064,37786,37767,37466
4011,8039,8320,8667,8889,8990,9155,9321,9418,9323,9018,8547,8349,7831,7567,7549,7595,7838,8205,8561,8635,8332,8569,8744,8892,9319,9549,9623,9455
4012,13863,13791,13731,13794,14023,14185,14590,14757,14830,14867,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,20492,20582,20492,20479,20442,20342,20523,20601
4013,2129352,2183182,2244827,2318774,2419394,2526113,2614093,2698459,2783779,2861395,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3824644,3869626,3939776,4006307,4076708,4154076,4233383,4307033
4015,95190,100615,105497,110916,116320,121726,125838,128331,130647,134222,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,200315,202733,203262,203026,203320,204524,205385,207200
4017,77972,78959,80820,84351,86379,89665,92155,94705,96838,98327,97689,97849,100123,101529,102774,104184,105624,106927,107626,107571,107695,107518,107268,107077,107613,107543,108322,108956
4019,668242,676729,692538,711392,734155,754262,766853,778684,790333,803618,848019,859280,874267,885893,901342,920298,940930,955869,967778,975580,981540,987297,991528,994759,1000916,1005323,1012519,1022769
4021,116453,118829,122144,125896,130113,135211,139456,142936,146947,152301,181280,187747,197082,207920,219472,235708,271328,306174,335311,349830,379504,378226,381910,384258,394004,404069,415115,430237
4023,29885,31085,32323,33723,34982,35824,36187,37223,38155,39150,38589,39288,40009,40625,41623,42961,44298,45338,46144,47011,47425,47615,47292,46845,46468,46191,46075,46212
4025,108619,112114,116547,122299,128078,134801,140078,144333,148748,152957,168608,172636,177362,182090,187822,195424,204082,208773,211211,211172,210969,210883,211809,214198,217509,220621,224363,228168
4027,107656,109881,114723,118954,120089,121807,124987,129070,131902,135614,160576,162873,165398,168003,172824,178816,183848,187357,191202,193714,197124,202581,202105,201810,203039,203558,205463,207534
5001,21659,21492,21398,21201,21059,20954,20930,20753,20657,20717,20776,20593,20351,19981,19967,19954,19785,19434,19275,19134,19016,18869,18957,18746,18484,18350,18215,17967
5003,24283,24436,24545,24620,24523,24429,24366,24323,24337,24287,24179,23824,23745,23469,23156,22770,22501,22229,22148,21920,21833,21673,21518,21281,20958,20837,20498,20283
5005,31285,31711,32443,33398,34453,35466,35929,36182,36319,36664,38446,38331,38506,38772,39334,39992,40867,41491,41519,41561,41511,41341,41076,40976,40871,41118,41145,41355
5007,98337,101601,105672,110830,115574,121155,126214,130254,133875,138424,154744,159258,164926,171742,179010,186756,195569,203664,210807,216620,222558,228827,234315,238902,244192,251016,258704,266300
5009,28329,28600,29188,29868,30613,31145,31571,31709,31797,31846,34051,34258,34448,34554,34900,35492,36056,36759,36974,36844,36882,37063,37308,37305,37090,37091,37191,37381
5011,11779,11716,11632,11711,11623,11617,11558,11469,11408,11409,12597,12427,12340,12263,12107,12012,11778,11737,11643,11538,11472,11425,11262,11120,11007,10998,10979,10864
5013,5819,5793,5742,5787,5767,5780,5688,5699,5684,5657,5709,5599,5655,5646,5591,5675,5693,5659,5528,5421,5362,5243,5278,5193,5168,5201,5162,5247
5015,18716,19076,19463,20297,21363,21884,22359,22391,22438,22516,25369,25559,25796,26033,26052,26435,26615,26699,26822,27158,27546,27448,27595,27771,27715,27751,27728,27944
5017,15646,15688,15911,15831,15721,15478,15259,15218,15021,14858,14062,13758,13382,13173,12879,12729,12516,12313,12050,11851,11799,11693,11486,11347,11187,10957,10912,10636
5019,21389,21363,21427,21804,22103,22057,21998,22176,21586,21403,23474,23516,23334,23032,22904,22800,22924,23139,23272,23100,22927,22918,22745,22574,22551,22506,22550,22293
5021,18081,17997,17914,17762,17653,17507,17522,17379,17122,17025,17537,17307,17083,16951,16827,16790,16679,16464,16209,16056,16049,15872,15706,15481,15295,15197,15057,14920
5023,19510,19912,20262,20955,21334,21790,22253,22548,22890,23296,24100,24204,24375,24711,25018,25274,25430,25545,25623,25870,26003,25890,25773,25638,25603,25358,25159,25048
5025,7764,7798,7847,7949,8028,8143,8268,8337,8421,8558,8536,8637,8634,8694,8744,8859,8829,8896,8775,8649,8678,8672,8607,8515,8397,8284,8260,8202
5027,25669,25756,25666,25534,25442,25474,25278,25252,25109,24686,25599,25424,25362,25106,25154,25025,25133,24847,24666,24622,24722,24682,24373,24247,24014,24089,23983,23627
5029,19160,19203,19211,19211,19438,19737,19736,19953,19828,19856,20312,20362,20366,20461,20519,20683,20753,20992,21025,21257,21217,21115,21127,21071,20977,20912,20895,20916
5031,69282,69409,70685,72081,72748,74027,75202,76247,77199,77668,82519,83276,83978,85000,86331,87512,89725,91350,93316,95482,96737,98310,99854,101513,102526,104297,105781,107115
5033,42741,43543,44287,45461,46414,47908,48828,49469,50267,51409,53404,54273,55026,55836,56832,57779,59126,60210,60933,61595,61969,61799,61901,61664,61797,61877,62259,62996
5035,49950,49632,49514,49959,49754,49549,49336,49519,49794,50138,50915,50919,50622,50252,50266,50244,50360,50438,50699,50929,50960,50504,50061,49731,49550,49040,49320,48750
5037,19227,19180,19202,19249,19009,19165,19284,19389,19414,19302,19458,19382,19106,18896,18782,18883,18525,18172,18200,17971,17850,17796,17691,17511,17171,17240,17037,16863
5039,9596,9569,9546,9522,9468,9451,9276,9147,9051,8920,9146,9005,8826,8740,8740,8589,8477,8367,8282,8188,8064,8047,7947,7887,7687,7529,7430,7393
5041,16779,16548,16274,16016,15781,15572,15424,15225,15075,14855,15302,14958,14583,14405,14270,13992,13870,13523,13273,13108,12952,12727,12585,12489,12268,12029,11920,11764
5043,17350,17364,17210,17416,17553,17713,17755,17603,17475,17449,18670,18660,18410,18537,18595,18618,18705,18535,18481,18495,18666,18725,18776,18672,18635,18617,18628,18547
5045,60425,61910,64204,66611,68927,71259,73991,76518,78238,80034,86501,88830,90624,93618,96162,99192,102969,105637,108477,110813,114028,116223,118421,119096,120463,121113,122083,123654
5047,14916,14983,15221,15427,15629,16020,16408,16552,16825,16801,17737,17830,17856,17913,17955,18073,18151,18237,18229,18145,18128,17993,17945,17900,17815,17739,17671,17890
5049,10081,9983,9998,10220,10393,10602,10736,10835,10946,11019,11656,11676,11737,11831,12079,12127,12119,12354,12382,12231,12215,12238,12170,12171,12074,12121,12039,12055
5051,73497,74502,75919,77623,79421,80443,81712,82786,83661,84475,88311,89032,89630,90483,91084,92096,94077,94753,95636,95840,96077,96834,96969,97627,97720,97734,98231,98658
5053,13968,14077,14402,14543,14886,15082,15350,15634,15843,15984,16476,16608,16637,16731,17026,17244,17442,17483,17718,17751,17885,17932,18023,18035,18069,18016,18094,18165
5055,31880,32262,32746,33187,33878,34524,34969,35451,36010,36395,37563,37934,38229,38604,39046,39599,40469,40918,41286,41723,42200,42751,43208,43145,43772,44301,44715,45053
5057,21647,21687,21953,22147,21961,22026,21969,21978,22035,22093,23620,23318,23199,23090,22971,22924,22957,22918,22624,22615,22599,22490,22349,22430,22348,22103,22026,21861
5059,26100,26135,26426,27091,27477,27824,28337,28617,28874,29154,30480,30615,30877,30821,31071,31565,32248,32631,32737,32797,33227,33129,33492,33506,33396,33478,33446,33574
5061,13576,13646,13660,13694,13656,13680,13906,13732,13682,13681,14233,14146,14070,14098,13991,14025,13843,13680,13804,13741,13808,13821,13685,13555,13516,13375,13438,13478
5063,31159,31425,31569,31938,32309,32680,32786,32704,32908,33066,34333,34374,34512,34652,34989,35155,35426,35690,35859,36259,36804,36846,36917,36834,37043,37010,37094,37504
5065,11397,11538,11813,12005,12374,12647,12728,13026,13108,13112,13298,13289,13273,13467,13512,13524,13583,13552,13681,13679,13723,13567,13529,13400,13547,13480,13490,13686
5067,19013,19013,18873,18928,18820,18588,18243,17881,17720,17516,18403,18029,18054,17914,18159,18269,18092,18098,17966,17945,18056,17884,17679,17730,17595,17376,17309,17135
5069,85380,85130,84916,84119,84029,83322,82654,82120,81588,80785,84171,83322,82760,82193,81455,80562,79977,78788,78354,77759,77326,76008,74604,73163,72422,71822,70342,69115
5071,18276,18568,18713,19313,19838,20284,20855,21196,21456,21358,22813,22977,23293,23587,23850,24173,24596,25109,25236,25374,25551,25641,25879,25901,25972,26126,26225,26552
5073,9594,9513,9373,9410,9216,9255,9185,9025,8942,8846,8539,8374,8240,8244,8153,8042,7879,7845,7806,7654,7647,7533,7448,7284,7163,7016,6928,6862
5075,17415,17533,17351,17335,17366,17437,17381,17439,17207,17342,17672,17749,17688,17605,17541,17343,17193,17286,17460,17336,17517,17276,17037,17050,16970,16700,16639,16525
5077,12990,12945,12867,13119,12978,12825,12629,12712,12912,12699,12527,12358,12151,11732,11512,11370,11067,10823,10786,10458,10393,10291,10187,10012,9844,9679,9360,9176
5079,13717,13812,13876,13864,13969,14067,14188,14302,14326,14372,14477,14505,14571,14578,14466,14496,14315,14237,14176,14185,14089,14336,14177,14059,14031,13877,13810,13646
5081,13989,13893,13669,13554,13467,13327,13297,13224,13154,13065,13613,13334,13413,13361,13176,13114,13147,13107,13099,13228,13131,12944,12917,12741,12522,12420,12430,12359
5083,20550,20527,20720,20742,20926,21005,21149,21183,21099,21134,22500,22385,22454,22707,22682,22661,22689,22758,22699,22429,22298,22229,21909,22011,21849,21713,21713,21722
5085,39463,39847,40806,42567,44170,45827,47496,49157,50004,51447,53153,54043,55184,56452,58449,60225,62648,64379,66086,67481,68711,69458,70013,70651,71264,71268,71757,72898
5087,11639,12012,12312,12527,12954,12888,13009,13065,13242,13313,14272,14253,14137,14186,14437,14714,15156,15353,15619,15673,15684,15656,15590,15674,15721,15696,16105,16339
5089,12017,12140,12460,12916,13219,13895,14386,14444,14860,14902,16162,16232,16149,16133,16293,16464,16759,16795,16996,16721,16667,16673,16619,16442,16422,16209,16369,16428
5091,38481,38504,38521,38737,38963,39044,39229,39550,39526,39377,40436,40606,40923,41382,41765,42181,42669,42710,43047,43284,43558,43751,43653,43456,43569,43919,43874,43984
